Entity,Code,Year,Total
Southern Africa (FAO),,2008,91.6629997
Southern Africa (FAO),,2009,92.1157965
Southern Africa (FAO),,2010,92.1518967
Southern Africa (FAO),,2011,94.4744998
Southern Africa (FAO),,2012,94.22689951
Southern Africa (FAO),,2013,96.75469987
Southern Africa (FAO),,2014,99.3021999
Southern Africa (FAO),,2015,95.47729587
Southern Africa (FAO),,2016,92.62119685
Southern Africa (FAO),,2017,94.4795997
Southern Africa (FAO),,2018,97.85769975
Southern Africa (FAO),,2019,94.3919957
Southern Africa (FAO),,2020,96.61579938
Southern Africa (FAO),,2021,98.12809976
Southern Asia (FAO),,1961,34.21249888
Southern Asia (FAO),,1962,33.72029961
Southern Asia (FAO),,1963,34.49049945
Southern Asia (FAO),,1964,37.32569894
Southern Asia (FAO),,1965,41.11319898
Southern Asia (FAO),,1966,42.2258989
Southern Asia (FAO),,1967,41.04709887
Southern Asia (FAO),,1968,41.80779978
Southern Asia (FAO),,1969,41.49109834
Southern Asia (FAO),,1970,41.68659744
Southern Asia (FAO),,1971,44.55709879
Southern Asia (FAO),,1972,46.22569876
Southern Asia (FAO),,1973,44.391599
Southern Asia (FAO),,1974,42.30639985
Southern Asia (FAO),,1975,45.2138999
Southern Asia (FAO),,1976,47.38429988
Southern Asia (FAO),,1977,48.48039782
Southern Asia (FAO),,1978,50.41069798
Southern Asia (FAO),,1979,50.2276989
Southern Asia (FAO),,1980,49.68939888
Southern Asia (FAO),,1981,52.88529788
Southern Asia (FAO),,1982,50.41629968
Southern Asia (FAO),,1983,54.36749988
Southern Asia (FAO),,1984,57.11549878
Southern Asia (FAO),,1985,56.836598
Southern Asia (FAO),,1986,55.66889885
Southern Asia (FAO),,1987,57.4737999
Southern Asia (FAO),,1988,54.4484989
Southern Asia (FAO),,1989,60.5296989
Southern Asia (FAO),,1990,61.89309774
Southern Asia (FAO),,1991,65.0786977
Southern Asia (FAO),,1992,66.43279985
Southern Asia (FAO),,1993,68.11979973
Southern Asia (FAO),,1994,71.86439984
Southern Asia (FAO),,1995,72.0721979
Southern Asia (FAO),,1996,71.248399
Southern Asia (FAO),,1997,77.31799888
Southern Asia (FAO),,1998,79.6655998
Southern Asia (FAO),,1999,81.71239788
Southern Asia (FAO),,2000,81.18029786
Southern Asia (FAO),,2001,81.75129876
Southern Asia (FAO),,2002,80.45799785
Southern Asia (FAO),,2003,79.2020985
Southern Asia (FAO),,2004,81.88669885
Southern Asia (FAO),,2005,89.67439884
Southern Asia (FAO),,2006,92.193698
Southern Asia (FAO),,2007,93.5322
Southern Asia (FAO),,2008,97.05309645
Southern Asia (FAO),,2009,95.34669874
Southern Asia (FAO),,2010,99.66659884
Southern Asia (FAO),,2011,102.4530998
Southern Asia (FAO),,2012,103.2142966
Southern Asia (FAO),,2013,101.0506975
Southern Asia (FAO),,2014,103.9733997
Southern Asia (FAO),,2015,89.45659962
Southern Asia (FAO),,2016,88.22259567
Southern Asia (FAO),,2017,89.88399658
Southern Asia (FAO),,2018,98.02699977
Southern Asia (FAO),,2019,99.9937996
Southern Asia (FAO),,2020,105.3016965
Southern Asia (FAO),,2021,108.3643984
Southern Europe (FAO),,1961,52.76589978
Southern Europe (FAO),,1962,49.1818988
Southern Europe (FAO),,1963,53.6644997
Southern Europe (FAO),,1964,55.68839854
Southern Europe (FAO),,1965,54.26869768
Southern Europe (FAO),,1966,58.4633979
Southern Europe (FAO),,1967,56.8247997
Southern Europe (FAO),,1968,56.0343999
Southern Europe (FAO),,1969,62.3309969
Southern Europe (FAO),,1970,58.2391999
Southern Europe (FAO),,1971,54.20989846
Southern Europe (FAO),,1972,51.55699767
Southern Europe (FAO),,1973,58.1206989
Southern Europe (FAO),,1974,55.7295988
Southern Europe (FAO),,1975,54.06379853
Southern Europe (FAO),,1976,51.8549989
Southern Europe (FAO),,1977,54.4743976
Southern Europe (FAO),,1978,53.8488999
Southern Europe (FAO),,1979,54.94659787
Southern Europe (FAO),,1980,63.632598
Southern Europe (FAO),,1981,61.69149777
Southern Europe (FAO),,1982,60.0232989
Southern Europe (FAO),,1983,59.88029933
Southern Europe (FAO),,1984,62.46109956
Southern Europe (FAO),,1985,66.9477994
Southern Europe (FAO),,1986,75.0214996
Southern Europe (FAO),,1987,75.80049996
Southern Europe (FAO),,1988,71.70839996
Southern Europe (FAO),,1989,77.404098
Southern Europe (FAO),,1990,78.7224969
Southern Europe (FAO),,1991,78.1340985
Southern Europe (FAO),,1992,77.475498
Southern Europe (FAO),,1993,75.5535987
Southern Europe (FAO),,1994,74.5630988
Southern Europe (FAO),,1995,78.8171988
Southern Europe (FAO),,1996,77.5093
Southern Europe (FAO),,1997,83.4289955
Southern Europe (FAO),,1998,82.4647995
Southern Europe (FAO),,1999,80.0306977
Southern Europe (FAO),,2000,81.3855993
Southern Europe (FAO),,2001,84.9053964
Southern Europe (FAO),,2002,85.4082998
Southern Europe (FAO),,2003,78.1512985
Southern Europe (FAO),,2004,87.2855997
Southern Europe (FAO),,2005,77.6688999
Southern Europe (FAO),,2006,78.9689986
Southern Europe (FAO),,2007,79.9652998
Southern Europe (FAO),,2008,83.2697999
Southern Europe (FAO),,2009,82.9468997
Southern Europe (FAO),,2010,87.3702997
Southern Europe (FAO),,2011,82.5781995
Southern Europe (FAO),,2012,82.27479957
Southern Europe (FAO),,2013,86.8205989
Southern Europe (FAO),,2014,88.2581969
Southern Europe (FAO),,2015,90.045499
Southern Europe (FAO),,2016,96.4632994
Southern Europe (FAO),,2017,92.2342993
Southern Europe (FAO),,2018,94.0725977
Southern Europe (FAO),,2019,95.5444965
Southern Europe (FAO),,2020,99.8352989
Southern Europe (FAO),,2021,96.3298998
Spain,ESP,1961,57.23099991
Spain,ESP,1962,54.2618989
Spain,ESP,1963,60.5820999
Spain,ESP,1964,60.97919945
Spain,ESP,1965,60.6108
Spain,ESP,1966,63.06409954
Spain,ESP,1967,60.505499
Spain,ESP,1968,61.73249847
Spain,ESP,1969,66.73999682
Spain,ESP,1970,65.95109773
Spain,ESP,1971,60.31259917
Spain,ESP,1972,57.9038997
Spain,ESP,1973,64.92649893
Spain,ESP,1974,61.1127999
Spain,ESP,1975,59.24899786
Spain,ESP,1976,57.50089786
Spain,ESP,1977,63.61429955
Spain,ESP,1978,62.40299997
Spain,ESP,1979,63.8112987
Spain,ESP,1980,71.17889917
Spain,ESP,1981,69.1783983
Spain,ESP,1982,67.48159916
Spain,ESP,1983,67.300599
Spain,ESP,1984,73.4371976
Spain,ESP,1985,74.8987998
Spain,ESP,1986,80.1019992
Spain,ESP,1987,83.1824996
Spain,ESP,1988,78.7257991
Spain,ESP,1989,82.44989966
Spain,ESP,1990,86.019899
Spain,ESP,1991,82.187897
Spain,ESP,1992,82.61619816
Spain,ESP,1993,80.0289972
Spain,ESP,1994,79.3345998
Spain,ESP,1995,82.19479866
Spain,ESP,1996,86.20609997
Spain,ESP,1997,93.9815997
Spain,ESP,1998,94.63639856
Spain,ESP,1999,91.6388998
Spain,ESP,2000,98.0337994
Spain,ESP,2001,98.4781986
Spain,ESP,2002,99.8631999
Spain,ESP,2003,94.9984989
Spain,ESP,2004,99.555698
Spain,ESP,2005,87.63909915
Spain,ESP,2006,92.3520998
Spain,ESP,2007,95.8574997
Spain,ESP,2008,95.7751978
Spain,ESP,2009,98.18719975
Spain,ESP,2010,102.2444957
Spain,ESP,2011,99.3176977
Spain,ESP,2012,99.50279975
Spain,ESP,2013,102.5055975
Spain,ESP,2014,104.6837995
Spain,ESP,2015,105.4011992
Spain,ESP,2016,108.9354976
Spain,ESP,2017,107.3475957
Spain,ESP,2018,104.3060997
Spain,ESP,2019,107.6089998
Spain,ESP,2020,110.5996956
Spain,ESP,2021,110.2581997
Sri Lanka,LKA,1961,16.59499927
Sri Lanka,LKA,1962,14.47459995
Sri Lanka,LKA,1963,19.6574
Sri Lanka,LKA,1964,18.3935
Sri Lanka,LKA,1965,13.3838997
Sri Lanka,LKA,1966,18.4834999
Sri Lanka,LKA,1967,17.92259919
Sri Lanka,LKA,1968,20.01329966
Sri Lanka,LKA,1969,19.62479964
Sri Lanka,LKA,1970,19.92949988
Sri Lanka,LKA,1971,19.67529993
Sri Lanka,LKA,1972,18.34659995
Sri Lanka,LKA,1973,17.9638997
Sri Lanka,LKA,1974,16.70139997
Sri Lanka,LKA,1975,16.28159996
Sri Lanka,LKA,1976,18.28239916
Sri Lanka,LKA,1977,20.01009996
Sri Lanka,LKA,1978,23.42479999
Sri Lanka,LKA,1979,24.81859897
Sri Lanka,LKA,1980,26.8304
Sri Lanka,LKA,1981,27.66959889
Sri Lanka,LKA,1982,27.72309895
Sri Lanka,LKA,1983,32.14969985
Sri Lanka,LKA,1984,28.63609996
Sri Lanka,LKA,1985,29.59639991
Sri Lanka,LKA,1986,27.52729996
Sri Lanka,LKA,1987,27.22409794
Sri Lanka,LKA,1988,28.07599894
Sri Lanka,LKA,1989,27.3902989
Sri Lanka,LKA,1990,25.99779976
Sri Lanka,LKA,1991,26.2682999
Sri Lanka,LKA,1992,26.09939886
Sri Lanka,LKA,1993,26.99429997
Sri Lanka,LKA,1994,26.32979986
Sri Lanka,LKA,1995,26.65899882
Sri Lanka,LKA,1996,28.04989877
Sri Lanka,LKA,1997,25.48329996
Sri Lanka,LKA,1998,26.8044
Sri Lanka,LKA,1999,27.97069942
Sri Lanka,LKA,2000,28.75739985
Sri Lanka,LKA,2001,29.29349887
Sri Lanka,LKA,2002,29.00609886
Sri Lanka,LKA,2003,27.26929973
Sri Lanka,LKA,2004,32.53619986
Sri Lanka,LKA,2005,31.90739935
Sri Lanka,LKA,2006,32.81019977
Sri Lanka,LKA,2007,33.0151999
Sri Lanka,LKA,2008,34.8898988
Sri Lanka,LKA,2009,36.9720988
Sri Lanka,LKA,2010,35.8912989
Sri Lanka,LKA,2011,34.9228996
Sri Lanka,LKA,2012,37.5549979
Sri Lanka,LKA,2013,38.45159786
Sri Lanka,LKA,2014,38.48469937
Sri Lanka,LKA,2015,40.15759997
Sri Lanka,LKA,2016,40.95919917
Sri Lanka,LKA,2017,40.6497987
Sri Lanka,LKA,2018,42.93399897
Sri Lanka,LKA,2019,45.2921987
Sri Lanka,LKA,2020,46.42439865
Sri Lanka,LKA,2021,44.222799
Sudan,SDN,2012,54.6624999
Sudan,SDN,2013,55.3321987
Sudan,SDN,2014,50.6910995
Sudan,SDN,2015,50.7283988
Sudan,SDN,2016,44.5291989
Sudan,SDN,2017,43.2315987
Sudan,SDN,2018,42.9408995
Sudan,SDN,2019,42.6812
Sudan,SDN,2020,42.40489996
Sudan,SDN,2021,42.2990987
Sudan (former),,1961,58.4980988
Sudan (former),,1962,57.70599876
Sudan (former),,1963,57.9320999
Sudan (former),,1964,60.5981998
Sudan (former),,1965,55.26359787
Sudan (former),,1966,55.7732978
Sudan (former),,1967,54.63299773
Sudan (former),,1968,53.90899996
Sudan (former),,1969,54.62979787
Sudan (former),,1970,57.58739995
Sudan (former),,1971,57.149199
Sudan (former),,1972,54.73149897
Sudan (former),,1973,53.1637996
Sudan (former),,1974,54.0217998
Sudan (former),,1975,58.075699
Sudan (former),,1976,55.96239877
Sudan (former),,1977,54.1968999
Sudan (former),,1978,54.38149877
Sudan (former),,1979,52.09249985
Sudan (former),,1980,54.6869
Sudan (former),,1981,53.6509998
Sudan (former),,1982,49.6235988
Sudan (former),,1983,50.2494988
Sudan (former),,1984,48.35469797
Sudan (former),,1985,48.9674998
Sudan (former),,1986,47.8449988
Sudan (former),,1987,54.21179878
Sudan (former),,1988,55.07
Sudan (former),,1989,55.5759
Sudan (former),,1990,38.42919788
Sudan (former),,1991,38.58579888
Sudan (former),,1992,38.31689888
Sudan (former),,1993,40.34959888
Sudan (former),,1994,40.0047
Sudan (former),,1995,40.7341
Sudan (former),,1996,43.9984
Sudan (former),,1997,46.2372993
Sudan (former),,1998,50.9081
Sudan (former),,1999,39.5002989
Sudan (former),,2000,43.4505998
Sudan (former),,2001,43.1465
Sudan (former),,2002,51.9741999
Sudan (former),,2003,53.8150999
Sudan (former),,2004,57.244899
Sudan (former),,2005,62.0737999
Sudan (former),,2006,57.672
Sudan (former),,2007,57.8067996
Sudan (former),,2008,57.115299
Sudan (former),,2009,55.8717999
Sudan (former),,2010,55.8424996
Sudan (former),,2011,55.9086997
Suriname,SUR,1961,21.26659975
Suriname,SUR,1962,24.8667988
Suriname,SUR,1963,26.7311995
Suriname,SUR,1964,28.1762988
Suriname,SUR,1965,31.86219999
Suriname,SUR,1966,28.1932996
Suriname,SUR,1967,32.38299979
Suriname,SUR,1968,37.93579879
Suriname,SUR,1969,36.67059849
Suriname,SUR,1970,38.46239896
Suriname,SUR,1971,41.18649996
Suriname,SUR,1972,35.45339979
Suriname,SUR,1973,35.8298
Suriname,SUR,1974,34.0036998
Suriname,SUR,1975,34.0206998
Suriname,SUR,1976,37.0156996
Suriname,SUR,1977,31.2391
Suriname,SUR,1978,40.5668996
Suriname,SUR,1979,32.41709966
Suriname,SUR,1980,37.92849986
Suriname,SUR,1981,33.247599
Suriname,SUR,1982,39.03269989
Suriname,SUR,1983,35.0374998
Suriname,SUR,1984,37.38259989
Suriname,SUR,1985,39.6640979
Suriname,SUR,1986,37.1582999
Suriname,SUR,1987,44.64199997
Suriname,SUR,1988,44.6015989
Suriname,SUR,1989,40.086099
Suriname,SUR,1990,42.249799
Suriname,SUR,1991,46.110299
Suriname,SUR,1992,44.399497
Suriname,SUR,1993,41.62349996
Suriname,SUR,1994,41.06389985
Suriname,SUR,1995,44.649999
Suriname,SUR,1996,44.5033997
Suriname,SUR,1997,45.3906989
Suriname,SUR,1998,35.4057998
Suriname,SUR,1999,47.88759995
Suriname,SUR,2000,44.7394997
Suriname,SUR,2001,46.2159989
Suriname,SUR,2002,29.2829
Suriname,SUR,2003,44.213099
Suriname,SUR,2004,51.5101979
Suriname,SUR,2005,61.1465998
Suriname,SUR,2006,61.234
Suriname,SUR,2007,70.760799
Suriname,SUR,2008,80.48419795
Suriname,SUR,2009,77.6130999
Suriname,SUR,2010,78.5596986
Suriname,SUR,2011,71.7293998
Suriname,SUR,2012,77.276499
Suriname,SUR,2013,77.2505
Suriname,SUR,2014,71.4243997
Suriname,SUR,2015,67.8591
Suriname,SUR,2016,64.6086987
Suriname,SUR,2017,67.371
Suriname,SUR,2018,64.9944
Suriname,SUR,2019,59.4292967
Suriname,SUR,2020,39.539999
Suriname,SUR,2021,48.0299982
Sweden,SWE,1961,27.1760997
Sweden,SWE,1962,26.9940988
Sweden,SWE,1963,31.8214987
Sweden,SWE,1964,31.4740998
Sweden,SWE,1965,34.7676998
Sweden,SWE,1966,34.1284
Sweden,SWE,1967,36.0484997
Sweden,SWE,1968,37.3311
Sweden,SWE,1969,26.4132
Sweden,SWE,1970,38.7490999
Sweden,SWE,1971,35.8725999
Sweden,SWE,1972,36.385
Sweden,SWE,1973,31.2847
Sweden,SWE,1974,39.7191
Sweden,SWE,1975,30.2943
Sweden,SWE,1976,34.7301986
Sweden,SWE,1977,38.1335998
Sweden,SWE,1978,41.6920987
Sweden,SWE,1979,42.5822999
Sweden,SWE,1980,38.0340997
Sweden,SWE,1981,40.7650997
Sweden,SWE,1982,37.1928998
Sweden,SWE,1983,34.40759956
Sweden,SWE,1984,45.4645
Sweden,SWE,1985,44.7306
Sweden,SWE,1986,44.8648985
Sweden,SWE,1987,36.9432
Sweden,SWE,1988,49.4233998
Sweden,SWE,1989,49.7848999
Sweden,SWE,1990,49.4677
Sweden,SWE,1991,42.6080996
Sweden,SWE,1992,44.9614996
Sweden,SWE,1993,51.1462975
Sweden,SWE,1994,44.7586999
Sweden,SWE,1995,44.0913998
Sweden,SWE,1996,48.6685998
Sweden,SWE,1997,49.8339998
Sweden,SWE,1998,48.5764995
Sweden,SWE,1999,44.1950996
Sweden,SWE,2000,42.0389999
Sweden,SWE,2001,41.2682997
Sweden,SWE,2002,41.7955988
Sweden,SWE,2003,40.440498
Sweden,SWE,2004,43.8105997
Sweden,SWE,2005,44.355098
Sweden,SWE,2006,39.3115989
Sweden,SWE,2007,41.2475982
Sweden,SWE,2008,44.731099
Sweden,SWE,2009,45.5447
Sweden,SWE,2010,41.8835
Sweden,SWE,2011,44.4009992
Sweden,SWE,2012,46.1578
Sweden,SWE,2013,47.883898
Sweden,SWE,2014,49.3494995
Sweden,SWE,2015,50.3406995
Sweden,SWE,2016,50.5393997
Sweden,SWE,2017,50.4159998
Sweden,SWE,2018,43.9957997
Sweden,SWE,2019,58.8336999
Sweden,SWE,2020,58.8149992
Sweden,SWE,2021,56.0884
Switzerland,CHE,1961,34.8325
Switzerland,CHE,1962,34.9241998
Switzerland,CHE,1963,37.2356
Switzerland,CHE,1964,38.8678995
Switzerland,CHE,1965,33.6327996
Switzerland,CHE,1966,38.3989994
Switzerland,CHE,1967,43.093198
Switzerland,CHE,1968,43.0643
Switzerland,CHE,1969,42.927199
Switzerland,CHE,1970,44.4032997
Switzerland,CHE,1971,52.5412
Switzerland,CHE,1972,43.558699
Switzerland,CHE,1973,51.0263979
Switzerland,CHE,1974,53.6993997
Switzerland,CHE,1975,50.9381996
Switzerland,CHE,1976,46.2826998
Switzerland,CHE,1977,43.6996988
Switzerland,CHE,1978,53.1767
Switzerland,CHE,1979,53.4066
Switzerland,CHE,1980,50.022098
Switzerland,CHE,1981,59.3446
Switzerland,CHE,1982,57.836297
Switzerland,CHE,1983,51.8831996
Switzerland,CHE,1984,64.3734994
Switzerland,CHE,1985,61.465297
Switzerland,CHE,1986,57.8261
Switzerland,CHE,1987,53.1075998
Switzerland,CHE,1988,69.3393
Switzerland,CHE,1989,67.5361994
Switzerland,CHE,1990,64.3079
Switzerland,CHE,1991,66.1183977
Switzerland,CHE,1992,68.4461996
Switzerland,CHE,1993,70.427898
Switzerland,CHE,1994,59.2233998
Switzerland,CHE,1995,61.9051973
Switzerland,CHE,1996,77.1246963
Switzerland,CHE,1997,74.2045973
Switzerland,CHE,1998,68.8943958
Switzerland,CHE,1999,61.2496963
Switzerland,CHE,2000,71.4556985
Switzerland,CHE,2001,64.3143968
Switzerland,CHE,2002,67.1667969
Switzerland,CHE,2003,54.4819996
Switzerland,CHE,2004,68.6132994
Switzerland,CHE,2005,66.6107
Switzerland,CHE,2006,59.3222997
Switzerland,CHE,2007,69.9842988
Switzerland,CHE,2008,71.3552
Switzerland,CHE,2009,75.9635985
Switzerland,CHE,2010,65.9569997
Switzerland,CHE,2011,76.9564961
Switzerland,CHE,2012,70.773697
Switzerland,CHE,2013,59.7531
Switzerland,CHE,2014,75.3645966
Switzerland,CHE,2015,63.3999992
Switzerland,CHE,2016,58.535898
Switzerland,CHE,2017,71.8701968
Switzerland,CHE,2018,67.6672988
Switzerland,CHE,2019,68.0505988
Switzerland,CHE,2020,74.3620996
Switzerland,CHE,2021,58.370797
Syria,SYR,1961,18.056
Syria,SYR,1962,17.90299996
Syria,SYR,1963,15.2476
Syria,SYR,1964,15.10729991
Syria,SYR,1965,17.03829975
Syria,SYR,1966,15.07349985
Syria,SYR,1967,17.503599
Syria,SYR,1968,17.5739993
Syria,SYR,1969,17.49809939
Syria,SYR,1970,25.69949987
Syria,SYR,1971,27.36799983
Syria,SYR,1972,33.32579978
Syria,SYR,1973,28.0506979
Syria,SYR,1974,32.63039896
Syria,SYR,1975,32.55789995
Syria,SYR,1976,34.0814978
Syria,SYR,1977,31.69369794
Syria,SYR,1978,28.0683999
Syria,SYR,1979,28.522799
Syria,SYR,1980,31.54969885
Syria,SYR,1981,30.2773
Syria,SYR,1982,37.98839887
Syria,SYR,1983,36.16959889
Syria,SYR,1984,37.60079979
Syria,SYR,1985,36.5924
Syria,SYR,1986,39.16109972
Syria,SYR,1987,37.36779986
Syria,SYR,1988,37.532199
Syria,SYR,1989,37.57769876
Syria,SYR,1990,44.5698997
Syria,SYR,1991,51.0209999
Syria,SYR,1992,53.82119838
Syria,SYR,1993,57.1193998
Syria,SYR,1994,53.8287989
Syria,SYR,1995,56.7609983
Syria,SYR,1996,55.8141
Syria,SYR,1997,69.2592987
Syria,SYR,1998,72.4523999
Syria,SYR,1999,69.14899874
Syria,SYR,2000,71.0719998
Syria,SYR,2001,63.4558
Syria,SYR,2002,57.26689986
Syria,SYR,2003,59.98189877
Syria,SYR,2004,62.9982999
Syria,SYR,2005,66.2892977
Syria,SYR,2006,70.02749956
Syria,SYR,2007,68.4887999
Syria,SYR,2008,69.0381967
Syria,SYR,2009,66.5189979
Syria,SYR,2010,62.09039878
Syria,SYR,2011,71.2488997
Syria,SYR,2012,82.72809976
Syria,SYR,2013,110.6790988
Syria,SYR,2014,103.9046988
Syria,SYR,2015,110.5453999
Syria,SYR,2016,119.8534988
Syria,SYR,2017,136.1089
Syria,SYR,2018,142.505799
Syria,SYR,2019,99.8752985
Syria,SYR,2020,73.5756997
Syria,SYR,2021,70.1861989
Taiwan,TWN,1961,48.82359996
Taiwan,TWN,1962,47.3455989
Taiwan,TWN,1963,38.1839996
Taiwan,TWN,1964,51.80609867
Taiwan,TWN,1965,55.6926999
Taiwan,TWN,1966,54.09029786
Taiwan,TWN,1967,55.57549947
Taiwan,TWN,1968,54.4550979
Taiwan,TWN,1969,54.1341977
Taiwan,TWN,1970,49.0529986
Taiwan,TWN,1971,54.57689885
Taiwan,TWN,1972,56.51319886
Taiwan,TWN,1973,62.0644989
Taiwan,TWN,1974,60.9371999
Taiwan,TWN,1975,56.59189776
Taiwan,TWN,1976,59.74319986
Taiwan,TWN,1977,64.3726981
Taiwan,TWN,1978,59.6245988
Taiwan,TWN,1979,65.5308995
Taiwan,TWN,1980,65.6596994
Taiwan,TWN,1981,62.138799
Taiwan,TWN,1982,66.2710998
Taiwan,TWN,1983,63.7876981
Taiwan,TWN,1984,68.7160967
Taiwan,TWN,1985,70.7241995
Taiwan,TWN,1986,64.9623998
Taiwan,TWN,1987,74.401699
Taiwan,TWN,1988,74.4403986
Taiwan,TWN,1989,72.4924978
Taiwan,TWN,1990,69.9593983
Taiwan,TWN,1991,69.802999
Taiwan,TWN,1992,72.9542986
Taiwan,TWN,1993,79.0211997
Taiwan,TWN,1994,78.0064998
Taiwan,TWN,1995,77.1614986
Taiwan,TWN,1996,80.8754992
Taiwan,TWN,1997,85.4223988
Taiwan,TWN,1998,72.4222982
Taiwan,TWN,1999,83.1969986
Taiwan,TWN,2000,80.9313988
Taiwan,TWN,2001,77.993299
Taiwan,TWN,2002,87.6897977
Taiwan,TWN,2003,90.621898
Taiwan,TWN,2004,84.9891986
Taiwan,TWN,2005,79.7068989
Taiwan,TWN,2006,85.879599
Taiwan,TWN,2007,84.5819997
Taiwan,TWN,2008,83.1456988
Taiwan,TWN,2009,79.7534984
Taiwan,TWN,2010,85.5613987
Taiwan,TWN,2011,92.0998998
Taiwan,TWN,2012,90.0790987
Taiwan,TWN,2013,89.7391986
Taiwan,TWN,2014,91.7108988
Taiwan,TWN,2015,88.5168989
Taiwan,TWN,2016,74.6200985
Taiwan,TWN,2017,84.5557975
Taiwan,TWN,2018,86.4315989
Taiwan,TWN,2019,86.0447965
Taiwan,TWN,2020,83.6151996
Taiwan,TWN,2021,84.8730966
Tajikistan,TJK,1992,21.93289994
Tajikistan,TJK,1993,19.3822999
Tajikistan,TJK,1994,16.81949892
Tajikistan,TJK,1995,33.96459998
Tajikistan,TJK,1996,18.35949938
Tajikistan,TJK,1997,19.5972
Tajikistan,TJK,1998,18.65069924
Tajikistan,TJK,1999,20.3223
Tajikistan,TJK,2000,20.99109988
Tajikistan,TJK,2001,22.23579886
Tajikistan,TJK,2002,26.9970989
Tajikistan,TJK,2003,32.41879946
Tajikistan,TJK,2004,32.6895
Tajikistan,TJK,2005,33.9236998
Tajikistan,TJK,2006,33.5165999
Tajikistan,TJK,2007,35.6673
Tajikistan,TJK,2008,44.53119926
Tajikistan,TJK,2009,44.08079859
Tajikistan,TJK,2010,47.807299
Tajikistan,TJK,2011,50.1091995
Tajikistan,TJK,2012,51.34239858
Tajikistan,TJK,2013,53.61399758
Tajikistan,TJK,2014,53.7043995
Tajikistan,TJK,2015,51.74159948
Tajikistan,TJK,2016,52.4289994
Tajikistan,TJK,2017,51.6339997
Tajikistan,TJK,2018,55.4763986
Tajikistan,TJK,2019,56.5007998
Tajikistan,TJK,2020,53.8257996
Tajikistan,TJK,2021,49.9331992
Tanzania,TZA,1961,15.60449998
Tanzania,TZA,1962,15.93229996
Tanzania,TZA,1963,17.02939997
Tanzania,TZA,1964,16.75859965
Tanzania,TZA,1965,16.69239939
Tanzania,TZA,1966,16.99509992
Tanzania,TZA,1967,17.5466997
Tanzania,TZA,1968,16.85159956
Tanzania,TZA,1969,15.41449921
Tanzania,TZA,1970,15.97269991
Tanzania,TZA,1971,17.06319979
Tanzania,TZA,1972,17.34129971
Tanzania,TZA,1973,18.61899968
Tanzania,TZA,1974,16.6618996
Tanzania,TZA,1975,20.03879976
Tanzania,TZA,1976,20.94229878
Tanzania,TZA,1977,25.40469968
Tanzania,TZA,1978,24.26229996
Tanzania,TZA,1979,25.96139974
Tanzania,TZA,1980,24.2436999
Tanzania,TZA,1981,26.77509968
Tanzania,TZA,1982,25.08969988
Tanzania,TZA,1983,26.68869866
Tanzania,TZA,1984,26.0211983
Tanzania,TZA,1985,26.7698998
Tanzania,TZA,1986,27.66849878
Tanzania,TZA,1987,26.93179974
Tanzania,TZA,1988,26.53009965
Tanzania,TZA,1989,26.4636
Tanzania,TZA,1990,31.2211999
Tanzania,TZA,1991,29.91739986
Tanzania,TZA,1992,27.43089998
Tanzania,TZA,1993,27.83399998
Tanzania,TZA,1994,27.92409912
Tanzania,TZA,1995,29.17849967
Tanzania,TZA,1996,29.19039944
Tanzania,TZA,1997,26.3822998
Tanzania,TZA,1998,25.52289956
Tanzania,TZA,1999,29.71659918
Tanzania,TZA,2000,26.25919931
Tanzania,TZA,2001,29.40349985
Tanzania,TZA,2002,34.48549973
Tanzania,TZA,2003,27.65939886
Tanzania,TZA,2004,30.4246985
Tanzania,TZA,2005,28.03999956
Tanzania,TZA,2006,28.93299938
Tanzania,TZA,2007,29.40329998
Tanzania,TZA,2008,26.28829936
Tanzania,TZA,2009,23.49139944
Tanzania,TZA,2010,31.08039984
Tanzania,TZA,2011,28.04499997
Tanzania,TZA,2012,28.02489982
Tanzania,TZA,2013,29.61969949
Tanzania,TZA,2014,31.71469946
Tanzania,TZA,2015,31.36919937
Tanzania,TZA,2016,30.6079992
Tanzania,TZA,2017,23.4150996
Tanzania,TZA,2018,43.22589867
Tanzania,TZA,2019,42.22089855
Tanzania,TZA,2020,38.0224997
Tanzania,TZA,2021,35.682699
Thailand,THA,1986,45.3924988
Thailand,THA,1987,41.98459957
Thailand,THA,1988,43.22519975
Thailand,THA,1989,44.7097
Thailand,THA,1990,44.24859876
Thailand,THA,1991,42.6258978
Thailand,THA,1992,47.7067987
Thailand,THA,1993,47.59509986
Thailand,THA,1994,49.89439961
Thailand,THA,1995,50.78569877
Thailand,THA,1996,54.83929786
Thailand,THA,1997,55.601198
Thailand,THA,1998,51.75419841
Thailand,THA,1999,53.40179975
Thailand,THA,2000,55.0754
Thailand,THA,2001,55.70249986
Thailand,THA,2002,56.64239887
Thailand,THA,2003,59.3051987
Thailand,THA,2004,60.20379973
Thailand,THA,2005,60.1941968
Thailand,THA,2006,64.06959863
Thailand,THA,2007,67.93779856
Thailand,THA,2008,62.53099765
Thailand,THA,2009,65.63709767
Thailand,THA,2010,59.78309956
Thailand,THA,2011,64.6957989
Thailand,THA,2012,64.9625995
Thailand,THA,2013,77.52029965
Thailand,THA,2014,92.7761998
Thailand,THA,2015,81.99369965
Thailand,THA,2016,77.32269856
Thailand,THA,2017,76.49069947
Thailand,THA,2018,77.7832987
Thailand,THA,2019,77.82809866
