Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Iran,IRN,1996,44473.188
Iran,IRN,1997,43422.902
Iran,IRN,1998,42512.34
Iran,IRN,1999,41604.707
Iran,IRN,2000,42210.37
Iran,IRN,2001,41534.277
Iran,IRN,2002,43535.22
Iran,IRN,2003,45024.3
Iran,IRN,2004,44466.16
Iran,IRN,2005,44874.91
Iran,IRN,2006,46423.47
Iran,IRN,2007,49449.05
Iran,IRN,2008,50937.28
Iran,IRN,2009,50159.63
Iran,IRN,2010,54091.39
Iran,IRN,2011,56214.3
Iran,IRN,2012,52619.344
Iran,IRN,2013,50281.066
Iran,IRN,2014,52522.426
Iran,IRN,2015,49842.113
Iran,IRN,2016,52775.95
Iran,IRN,2017,51952.566
Iran,IRN,2018,49855.25
Iran,IRN,2019,47586.992
Iran,IRN,2020,52793.035
Iran,IRN,2021,53826.566
Iraq,IRQ,1991,12373.62
Iraq,IRQ,1992,15913.154
Iraq,IRQ,1993,19691.518
Iraq,IRQ,1994,19457.152
Iraq,IRQ,1995,19178.588
Iraq,IRQ,1996,20545.438
Iraq,IRQ,1997,24125.648
Iraq,IRQ,1998,31482.852
Iraq,IRQ,1999,35780.543
Iraq,IRQ,2000,40397.33
Iraq,IRQ,2001,39796.65
Iraq,IRQ,2002,35337.977
Iraq,IRQ,2003,21664.418
Iraq,IRQ,2004,32151.967
Iraq,IRQ,2005,31689.94
Iraq,IRQ,2006,33118.363
Iraq,IRQ,2007,33916.066
Iraq,IRQ,2008,35888.24
Iraq,IRQ,2009,35704.566
Iraq,IRQ,2010,36723.09
Iraq,IRQ,2011,38104.516
Iraq,IRQ,2012,41477.87
Iraq,IRQ,2013,42099.99
Iraq,IRQ,2014,40262.062
Iraq,IRQ,2015,40822.035
Iraq,IRQ,2016,45032.723
Iraq,IRQ,2017,45352.92
Iraq,IRQ,2018,44908.96
Iraq,IRQ,2019,45986.87
Iraq,IRQ,2020,40781.79
Iraq,IRQ,2021,40657.2
Ireland,IRL,1991,77413.164
Ireland,IRL,1992,80094.7
Ireland,IRL,1993,80853.805
Ireland,IRL,1994,82484.79
Ireland,IRL,1995,86301.95
Ireland,IRL,1996,89625.84
Ireland,IRL,1997,94983.15
Ireland,IRL,1998,95606.47
Ireland,IRL,1999,99301.26
Ireland,IRL,2000,103565.73
Ireland,IRL,2001,106299.78
Ireland,IRL,2002,110657.39
Ireland,IRL,2003,111847.695
Ireland,IRL,2004,116549.19
Ireland,IRL,2005,116338.76
Ireland,IRL,2006,117308.586
Ireland,IRL,2007,119222.74
Ireland,IRL,2008,115140.14
Ireland,IRL,2009,119190.516
Ireland,IRL,2010,126738.81
Ireland,IRL,2011,130235.29
Ireland,IRL,2012,130759.37
Ireland,IRL,2013,128277.96
Ireland,IRL,2014,135753.38
Ireland,IRL,2015,163205.5
Ireland,IRL,2016,160604.77
Ireland,IRL,2017,170190.92
Ireland,IRL,2018,179444.92
Ireland,IRL,2019,183912.9
Ireland,IRL,2020,197816.66
Ireland,IRL,2021,219465.67
Israel,ISR,1995,66378.32
Israel,ISR,1996,68809.58
Israel,ISR,1997,70918.58
Israel,ISR,1998,73449.73
Israel,ISR,1999,73735.2
Israel,ISR,2000,77038.21
Israel,ISR,2001,75956.4
Israel,ISR,2002,76115.46
Israel,ISR,2003,75864.086
Israel,ISR,2004,76980.055
Israel,ISR,2005,76649.805
Israel,ISR,2006,78351.95
Israel,ISR,2007,79716.75
Israel,ISR,2008,79403.71
Israel,ISR,2009,79814.29
Israel,ISR,2010,81480.09
Israel,ISR,2011,83608.69
Israel,ISR,2012,83323.24
Israel,ISR,2013,84743.9
Israel,ISR,2014,85435.19
Israel,ISR,2015,85515.47
Israel,ISR,2016,87296.81
Israel,ISR,2017,89007.06
Israel,ISR,2018,90720.164
Israel,ISR,2019,93112.5
Israel,ISR,2020,92763.414
Israel,ISR,2021,99083.72
Italy,ITA,1991,96787.445
Italy,ITA,1992,100018.84
Italy,ITA,1993,100787.7
Italy,ITA,1994,104843.09
Italy,ITA,1995,109287.39
Italy,ITA,1996,110356.49
Italy,ITA,1997,112240.625
Italy,ITA,1998,113620.01
Italy,ITA,1999,114135.76
Italy,ITA,2000,116989.28
Italy,ITA,2001,117115.69
Italy,ITA,2002,115585.06
Italy,ITA,2003,113644.63
Italy,ITA,2004,112261.85
Italy,ITA,2005,113739.375
Italy,ITA,2006,114311.96
Italy,ITA,2007,115312.68
Italy,ITA,2008,113399.72
Italy,ITA,2009,109511.266
Italy,ITA,2010,112404.78
Italy,ITA,2011,113129.75
Italy,ITA,2012,110061.945
Italy,ITA,2013,109182.35
Italy,ITA,2014,108120.8
Italy,ITA,2015,108145.34
Italy,ITA,2016,108113.74
Italy,ITA,2017,108606.75
Italy,ITA,2018,108624.1
Italy,ITA,2019,109421.36
Italy,ITA,2020,101732.52
Italy,ITA,2021,109898.695
Jamaica,JAM,1991,24315.152
Jamaica,JAM,1992,24681.266
Jamaica,JAM,1993,27086.502
Jamaica,JAM,1994,27026.312
Jamaica,JAM,1995,27814.145
Jamaica,JAM,1996,27548.123
Jamaica,JAM,1997,27171.908
Jamaica,JAM,1998,26099.441
Jamaica,JAM,1999,26400.428
Jamaica,JAM,2000,26504.703
Jamaica,JAM,2001,26612.715
Jamaica,JAM,2002,26737.252
Jamaica,JAM,2003,26781.3
Jamaica,JAM,2004,25902.021
Jamaica,JAM,2005,25399.28
Jamaica,JAM,2006,25412.82
Jamaica,JAM,2007,25151.654
Jamaica,JAM,2008,24754.43
Jamaica,JAM,2009,24182.36
Jamaica,JAM,2010,24186.049
Jamaica,JAM,2011,24358.541
Jamaica,JAM,2012,24365.576
Jamaica,JAM,2013,24085.049
Jamaica,JAM,2014,23598.959
Jamaica,JAM,2015,23386.506
Jamaica,JAM,2016,22834.846
Jamaica,JAM,2017,22369.883
Jamaica,JAM,2018,22348.465
Jamaica,JAM,2019,21839.184
Jamaica,JAM,2020,20856.78
Jamaica,JAM,2021,21065.451
Japan,JPN,1991,65566.266
Japan,JPN,1992,65372.41
Japan,JPN,1993,64908.316
Japan,JPN,1994,65592.81
Japan,JPN,1995,67308.37
Japan,JPN,1996,69056.14
Japan,JPN,1997,69146.64
Japan,JPN,1998,68819.33
Japan,JPN,1999,69145.26
Japan,JPN,2000,71325.09
Japan,JPN,2001,72007.45
Japan,JPN,2002,72912.23
Japan,JPN,2003,74186.18
Japan,JPN,2004,75687.766
Japan,JPN,2005,76725.78
Japan,JPN,2006,77433.4
Japan,JPN,2007,78207.65
Japan,JPN,2008,77529.93
Japan,JPN,2009,74242.16
Japan,JPN,2010,77571.31
Japan,JPN,2011,77632.94
Japan,JPN,2012,78896.55
Japan,JPN,2013,79804.77
Japan,JPN,2014,79581.05
Japan,JPN,2015,80359.375
Japan,JPN,2016,80100.19
Japan,JPN,2017,80453.2
Japan,JPN,2018,79236.56
Japan,JPN,2019,78241.625
Japan,JPN,2020,75231.95
Japan,JPN,2021,76839.07
Jordan,JOR,1991,43563.71
Jordan,JOR,1992,46641.17
Jordan,JOR,1993,45465.07
Jordan,JOR,1994,43333.656
Jordan,JOR,1995,42407.26
Jordan,JOR,1996,41182.734
Jordan,JOR,1997,41342.66
Jordan,JOR,1998,41564.02
Jordan,JOR,1999,41986.51
Jordan,JOR,2000,42791.44
Jordan,JOR,2001,44562.39
Jordan,JOR,2002,46391.25
Jordan,JOR,2003,46605.402
Jordan,JOR,2004,49390.637
Jordan,JOR,2005,52104.426
Jordan,JOR,2006,52073.914
Jordan,JOR,2007,52224.19
Jordan,JOR,2008,54189.81
Jordan,JOR,2009,55431.965
Jordan,JOR,2010,54609.223
Jordan,JOR,2011,54336.19
Jordan,JOR,2012,53831.645
Jordan,JOR,2013,51542.008
Jordan,JOR,2014,46723.402
Jordan,JOR,2015,43940.703
Jordan,JOR,2016,43427.734
Jordan,JOR,2017,44568.3
Jordan,JOR,2018,45324.84
Jordan,JOR,2019,43997.344
Jordan,JOR,2020,44933.76
Jordan,JOR,2021,44449.61
Kazakhstan,KAZ,1991,25006.209
Kazakhstan,KAZ,1992,23616.736
Kazakhstan,KAZ,1993,21395.938
Kazakhstan,KAZ,1994,20107.137
Kazakhstan,KAZ,1995,19437.893
Kazakhstan,KAZ,1996,20186.43
Kazakhstan,KAZ,1997,20712.537
Kazakhstan,KAZ,1998,20485.598
Kazakhstan,KAZ,1999,21179.98
Kazakhstan,KAZ,2000,23073.557
Kazakhstan,KAZ,2001,25463.746
Kazakhstan,KAZ,2002,27444.771
Kazakhstan,KAZ,2003,29462.303
Kazakhstan,KAZ,2004,31741.836
Kazakhstan,KAZ,2005,34395.066
Kazakhstan,KAZ,2006,37253.3
Kazakhstan,KAZ,2007,39402.89
Kazakhstan,KAZ,2008,39284.062
Kazakhstan,KAZ,2009,39629.812
Kazakhstan,KAZ,2010,41523.586
Kazakhstan,KAZ,2011,43936.844
Kazakhstan,KAZ,2012,45573.066
Kazakhstan,KAZ,2013,47834.254
Kazakhstan,KAZ,2014,49299.297
Kazakhstan,KAZ,2015,49373.918
Kazakhstan,KAZ,2016,50175.293
Kazakhstan,KAZ,2017,52475.78
Kazakhstan,KAZ,2018,53541.1
Kazakhstan,KAZ,2019,55545.723
Kazakhstan,KAZ,2020,54460.684
Kazakhstan,KAZ,2021,56411.53
Kenya,KEN,1991,9954.755
Kenya,KEN,1992,9533.797
Kenya,KEN,1993,9240.448
Kenya,KEN,1994,9160.402
Kenya,KEN,1995,9244.9
Kenya,KEN,1996,9318.788
Kenya,KEN,1997,9064.349
Kenya,KEN,1998,9060.409
Kenya,KEN,1999,8959.092
Kenya,KEN,2000,8674.789
Kenya,KEN,2001,8651.663
Kenya,KEN,2002,8366.435
Kenya,KEN,2003,8291.081
Kenya,KEN,2004,8391.938
Kenya,KEN,2005,8569.412
Kenya,KEN,2006,8807.216
Kenya,KEN,2007,9093.855
Kenya,KEN,2008,8814.925
Kenya,KEN,2009,8801.454
Kenya,KEN,2010,9198.436
Kenya,KEN,2011,9360.851
Kenya,KEN,2012,9479.42
Kenya,KEN,2013,9529.352
Kenya,KEN,2014,9696.394
Kenya,KEN,2015,9865.841
Kenya,KEN,2016,9961.268
Kenya,KEN,2017,10131.383
Kenya,KEN,2018,10494.961
Kenya,KEN,2019,10824.871
Kenya,KEN,2020,10698.156
Kenya,KEN,2021,11153.883
Kuwait,KWT,1992,99050.08
Kuwait,KWT,1993,126451.27
Kuwait,KWT,1994,134759.61
Kuwait,KWT,1995,139831.48
Kuwait,KWT,1996,135673.94
Kuwait,KWT,1997,132730.33
Kuwait,KWT,1998,131186.14
Kuwait,KWT,1999,122357.93
Kuwait,KWT,2000,122721.695
Kuwait,KWT,2001,117655.11
Kuwait,KWT,2002,116927.24
Kuwait,KWT,2003,134081.8
Kuwait,KWT,2004,142152.14
Kuwait,KWT,2005,148622.14
Kuwait,KWT,2006,148642.9
Kuwait,KWT,2007,146841.12
Kuwait,KWT,2008,140787.72
Kuwait,KWT,2009,122279.29
Kuwait,KWT,2010,112177.016
Kuwait,KWT,2011,113982.05
Kuwait,KWT,2012,111457.71
Kuwait,KWT,2013,103968.33
Kuwait,KWT,2014,100684.4
Kuwait,KWT,2015,95868.88
Kuwait,KWT,2016,94404.64
Kuwait,KWT,2017,87719.28
Kuwait,KWT,2018,85393.31
Kuwait,KWT,2019,82155.07
Kuwait,KWT,2020,83635.81
Kyrgyzstan,KGZ,1991,12457.968
Kyrgyzstan,KGZ,1992,10422.567
Kyrgyzstan,KGZ,1993,8847.545
Kyrgyzstan,KGZ,1994,6947.4
Kyrgyzstan,KGZ,1995,6490.3745
Kyrgyzstan,KGZ,1996,7006.387
Kyrgyzstan,KGZ,1997,7648.425
Kyrgyzstan,KGZ,1998,7748.218
Kyrgyzstan,KGZ,1999,7813.505
Kyrgyzstan,KGZ,2000,8025.919
Kyrgyzstan,KGZ,2001,8355.847
Kyrgyzstan,KGZ,2002,8605.374
Kyrgyzstan,KGZ,2003,8789.83
Kyrgyzstan,KGZ,2004,9097.604
Kyrgyzstan,KGZ,2005,8722.323
Kyrgyzstan,KGZ,2006,8715.421
Kyrgyzstan,KGZ,2007,9332.174
Kyrgyzstan,KGZ,2008,10036.134
Kyrgyzstan,KGZ,2009,10372.067
Kyrgyzstan,KGZ,2010,10170.698
Kyrgyzstan,KGZ,2011,10567.394
Kyrgyzstan,KGZ,2012,10525.952
Kyrgyzstan,KGZ,2013,11820.108
Kyrgyzstan,KGZ,2014,12112.99
Kyrgyzstan,KGZ,2015,12339.092
Kyrgyzstan,KGZ,2016,12826.045
Kyrgyzstan,KGZ,2017,13530.88
Kyrgyzstan,KGZ,2018,14145.262
Kyrgyzstan,KGZ,2019,14620.772
Kyrgyzstan,KGZ,2020,14107.682
Kyrgyzstan,KGZ,2021,14306.785
Laos,LAO,1991,4400.8994
Laos,LAO,1992,4522.675
Laos,LAO,1993,4670.4253
Laos,LAO,1994,4926.367
Laos,LAO,1995,5155.02
Laos,LAO,1996,5384.553
Laos,LAO,1997,5624.443
Laos,LAO,1998,5727.197
Laos,LAO,1999,5997.841
Laos,LAO,2000,6208.9536
Laos,LAO,2001,6418.64
Laos,LAO,2002,6643.408
Laos,LAO,2003,6884.2246
Laos,LAO,2004,7151.9033
Laos,LAO,2005,7463.3193
Laos,LAO,2006,7879.5825
Laos,LAO,2007,8250.656
Laos,LAO,2008,8665.749
Laos,LAO,2009,9089.363
Laos,LAO,2010,9635.529
Laos,LAO,2011,10182.768
Laos,LAO,2012,10767.761
Laos,LAO,2013,11391.244
Laos,LAO,2014,12007.556
Laos,LAO,2015,12623.379
Laos,LAO,2016,13246.835
Laos,LAO,2017,13890.793
Laos,LAO,2018,14486.351
Laos,LAO,2019,14994.188
Laos,LAO,2020,14944.753
Laos,LAO,2021,15071.859
Latin America and Caribbean (WB),,1991,29507.996
Latin America and Caribbean (WB),,1992,29438.44
Latin America and Caribbean (WB),,1993,29806.123
Latin America and Caribbean (WB),,1994,30708.932
Latin America and Caribbean (WB),,1995,30451.871
Latin America and Caribbean (WB),,1996,31349.395
Latin America and Caribbean (WB),,1997,31858.268
Latin America and Caribbean (WB),,1998,32030.56
Latin America and Caribbean (WB),,1999,31852.363
Latin America and Caribbean (WB),,2000,32265.002
Latin America and Caribbean (WB),,2001,31573.836
Latin America and Caribbean (WB),,2002,31199.88
Latin America and Caribbean (WB),,2003,31212.777
Latin America and Caribbean (WB),,2004,31820.336
Latin America and Caribbean (WB),,2005,32107.162
Latin America and Caribbean (WB),,2006,32806.637
Latin America and Caribbean (WB),,2007,33875.816
Latin America and Caribbean (WB),,2008,34418.434
Latin America and Caribbean (WB),,2009,33361.12
Latin America and Caribbean (WB),,2010,34939.863
Latin America and Caribbean (WB),,2011,35977.656
Latin America and Caribbean (WB),,2012,36282.438
Latin America and Caribbean (WB),,2013,36748.113
Latin America and Caribbean (WB),,2014,36782.33
Latin America and Caribbean (WB),,2015,36676.773
Latin America and Caribbean (WB),,2016,36624.46
Latin America and Caribbean (WB),,2017,36905.668
Latin America and Caribbean (WB),,2018,36961.27
Latin America and Caribbean (WB),,2019,36769.84
Latin America and Caribbean (WB),,2020,37675.406
Latin America and Caribbean (WB),,2021,38139.97
Latvia,LVA,1995,24877.555
Latvia,LVA,1996,26301.035
Latvia,LVA,1997,26804.098
Latvia,LVA,1998,28688.174
Latvia,LVA,1999,29927.342
Latvia,LVA,2000,32718.488
Latvia,LVA,2001,34549.703
Latvia,LVA,2002,36244.32
Latvia,LVA,2003,39204.934
Latvia,LVA,2004,42277.184
Latvia,LVA,2005,46226.645
Latvia,LVA,2006,48867.434
Latvia,LVA,2007,52431.184
Latvia,LVA,2008,51057.125
Latvia,LVA,2009,50958.164
Latvia,LVA,2010,52036.2
Latvia,LVA,2011,52611.46
Latvia,LVA,2012,55199.598
Latvia,LVA,2013,55270.59
Latvia,LVA,2014,56483.29
Latvia,LVA,2015,57851.82
Latvia,LVA,2016,59408.12
Latvia,LVA,2017,61032.42
Latvia,LVA,2018,62534.316
Latvia,LVA,2019,64117.45
Latvia,LVA,2020,63943.844
Latvia,LVA,2021,68510.055
Lebanon,LBN,1991,32908.504
Lebanon,LBN,1992,37671.13
Lebanon,LBN,1993,40837.383
Lebanon,LBN,1994,43139.324
Lebanon,LBN,1995,44805.33
Lebanon,LBN,1996,49015.215
Lebanon,LBN,1997,48247.336
Lebanon,LBN,1998,48764.375
Lebanon,LBN,1999,47047.062
Lebanon,LBN,2000,46292.332
Lebanon,LBN,2001,46852.848
Lebanon,LBN,2002,47285.273
Lebanon,LBN,2003,47578.38
Lebanon,LBN,2004,49530.426
Lebanon,LBN,2005,50086.996
Lebanon,LBN,2006,50022.88
Lebanon,LBN,2007,53621.668
Lebanon,LBN,2008,56736.39
Lebanon,LBN,2009,60953.56
Lebanon,LBN,2010,65464.996
Lebanon,LBN,2011,65094.875
Lebanon,LBN,2012,64821.316
Lebanon,LBN,2013,61323.332
Lebanon,LBN,2014,56860.066
Lebanon,LBN,2015,56265.945
Lebanon,LBN,2016,59141.723
Lebanon,LBN,2017,61859.637
Lebanon,LBN,2018,63085.58
Lebanon,LBN,2019,60639.848
Lebanon,LBN,2020,52078.008
Lebanon,LBN,2021,49364.957
Lesotho,LSO,1991,4886.438
Lesotho,LSO,1992,5157.3545
Lesotho,LSO,1993,5278.2695
Lesotho,LSO,1994,5523.486
Lesotho,LSO,1995,5647.937
Lesotho,LSO,1996,5899.8877
Lesotho,LSO,1997,6068.758
Lesotho,LSO,1998,6010.582
Lesotho,LSO,1999,5902.0684
Lesotho,LSO,2000,6029.5264
Lesotho,LSO,2001,6165.349
Lesotho,LSO,2002,6149.793
Lesotho,LSO,2003,6368.751
Lesotho,LSO,2004,6442.408
Lesotho,LSO,2005,6628.022
Lesotho,LSO,2006,6850.777
Lesotho,LSO,2007,7050.196
Lesotho,LSO,2008,7333.1597
Lesotho,LSO,2009,7153.926
Lesotho,LSO,2010,7420.936
Lesotho,LSO,2011,7656.7944
Lesotho,LSO,2012,8020.5894
Lesotho,LSO,2013,8049.9824
Lesotho,LSO,2014,8055.4707
Lesotho,LSO,2015,8168.8306
Lesotho,LSO,2016,8310.01
Lesotho,LSO,2017,7907.3174
Lesotho,LSO,2018,7757.742
Lesotho,LSO,2019,7678.038
Lesotho,LSO,2020,7308.756
Lesotho,LSO,2021,7267.097
Liberia,LBR,2000,3960.4744
Liberia,LBR,2001,3961.4983
Liberia,LBR,2002,4009.3677
Liberia,LBR,2003,2784.657
Liberia,LBR,2004,2829.9744
Liberia,LBR,2005,2856.0615
Liberia,LBR,2006,2925.4963
Liberia,LBR,2007,3057.1438
Liberia,LBR,2008,3148.6157
Liberia,LBR,2009,3214.2183
Liberia,LBR,2010,3315.4304
Liberia,LBR,2011,3424.591
Liberia,LBR,2012,3551.9954
Liberia,LBR,2013,3783.8665
Liberia,LBR,2014,3734.3765
Liberia,LBR,2015,3655.273
Liberia,LBR,2016,3556.4849
Liberia,LBR,2017,3567.0798
Liberia,LBR,2018,3529.638
Liberia,LBR,2019,3363.1008
Liberia,LBR,2020,3327.84
Liberia,LBR,2021,3366.4907
Libya,LBY,1999,106290.1
Libya,LBY,2000,106776.8
Libya,LBY,2001,101466.914
Libya,LBY,2002,97124.65
Libya,LBY,2003,105938.36
Libya,LBY,2004,107214.664
Libya,LBY,2005,116067.945
Libya,LBY,2006,120228.33
Libya,LBY,2007,124420.95
Libya,LBY,2008,121089.64
Libya,LBY,2009,112992.56
Libya,LBY,2010,115886.57
Libya,LBY,2011,61608.74
Libya,LBY,2012,123280.06
Libya,LBY,2013,99298.31
Libya,LBY,2014,74764.81
Libya,LBY,2015,72876.125
Libya,LBY,2016,70494.555
Libya,LBY,2017,91339.33
Libya,LBY,2018,96556.2
Libya,LBY,2019,84174.72
Libya,LBY,2020,63673.57
Libya,LBY,2021,80694.03
Lithuania,LTU,1995,26656.242
Lithuania,LTU,1996,27859.154
Lithuania,LTU,1997,29621.035
Lithuania,LTU,1998,31882.176
Lithuania,LTU,1999,31351.043
Lithuania,LTU,2000,34033.453
Lithuania,LTU,2001,37433.35
Lithuania,LTU,2002,38592.836
Lithuania,LTU,2003,41396.58
Lithuania,LTU,2004,45530.695
Lithuania,LTU,2005,48999.617
Lithuania,LTU,2006,52674.684
Lithuania,LTU,2007,57624.793
Lithuania,LTU,2008,60165.62
Lithuania,LTU,2009,55695.152
Lithuania,LTU,2010,60229.38
Lithuania,LTU,2011,62723.125
Lithuania,LTU,2012,64019.08
Lithuania,LTU,2013,65404.52
Lithuania,LTU,2014,66382.22
Lithuania,LTU,2015,66927.48
Lithuania,LTU,2016,67289.01
Lithuania,LTU,2017,70342.95
Lithuania,LTU,2018,72094.18
Lithuania,LTU,2019,75139.49
Lithuania,LTU,2020,76380.195
Lithuania,LTU,2021,81012.32
Low-income countries,,1991,3596.637
Low-income countries,,1992,3442.8074
Low-income countries,,1993,3392.5808
Low-income countries,,1994,3293.4553
Low-income countries,,1995,3355.5242
Low-income countries,,1996,3445.6348
Low-income countries,,1997,3597.5615
Low-income countries,,1998,3600.7512
Low-income countries,,1999,3621.73
Low-income countries,,2000,3634.877
Low-income countries,,2001,3737.594
Low-income countries,,2002,3779.1396
Low-income countries,,2003,3853.3027
Low-income countries,,2004,3973.3887
Low-income countries,,2005,4118.837
Low-income countries,,2006,4273.5435
Low-income countries,,2007,4454.6724
Low-income countries,,2008,4602.639
Low-income countries,,2009,4650.3877
Low-income countries,,2010,4861.8384
Low-income countries,,2011,4896.211
Low-income countries,,2012,4819.727
Low-income countries,,2013,4943.6895
Low-income countries,,2014,5117.464
Low-income countries,,2015,5217.5137
Low-income countries,,2016,5313.446
Low-income countries,,2017,5382.8716
Low-income countries,,2018,5422.8535
Low-income countries,,2019,5481.951
Low-income countries,,2020,5539.846
Low-income countries,,2021,5460.957
Lower-middle-income countries,,1991,9324.021
Lower-middle-income countries,,1992,9335.6875
Lower-middle-income countries,,1993,9221.146
Lower-middle-income countries,,1994,9158.829
Lower-middle-income countries,,1995,9376.445
Lower-middle-income countries,,1996,9674.587
Lower-middle-income countries,,1997,9786.253
Lower-middle-income countries,,1998,9694.08
Lower-middle-income countries,,1999,9897.697
Lower-middle-income countries,,2000,10103.389
Lower-middle-income countries,,2001,10282.63
Lower-middle-income countries,,2002,10539.916
Lower-middle-income countries,,2003,10956.975
Lower-middle-income countries,,2004,11412.931
Lower-middle-income countries,,2005,11864.738
Lower-middle-income countries,,2006,12442.502
Lower-middle-income countries,,2007,13071.044
Lower-middle-income countries,,2008,13416.671
Lower-middle-income countries,,2009,13813.767
Lower-middle-income countries,,2010,14487.685
Lower-middle-income countries,,2011,15009.514
Lower-middle-income countries,,2012,15518.761
Lower-middle-income countries,,2013,16102.083
Lower-middle-income countries,,2014,16791.5
Lower-middle-income countries,,2015,17425.453
Lower-middle-income countries,,2016,18260.004
Lower-middle-income countries,,2017,18966.07
Lower-middle-income countries,,2018,19651.455
Lower-middle-income countries,,2019,19985.758
Lower-middle-income countries,,2020,20166.502
Lower-middle-income countries,,2021,20630.99
Luxembourg,LUX,1991,180461.42
Luxembourg,LUX,1992,176995.67
Luxembourg,LUX,1993,185915.89
Luxembourg,LUX,1994,193387.31
Luxembourg,LUX,1995,199877.81
Luxembourg,LUX,1996,200365.3
Luxembourg,LUX,1997,206332.61
Luxembourg,LUX,1998,217548.58
Luxembourg,LUX,1999,227138.95
Luxembourg,LUX,2000,234950.03
Luxembourg,LUX,2001,236132.95
Luxembourg,LUX,2002,238855.14
Luxembourg,LUX,2003,247195.61
Luxembourg,LUX,2004,253600.2
Luxembourg,LUX,2005,251300.3
Luxembourg,LUX,2006,261696.02
Luxembourg,LUX,2007,275388.7
Luxembourg,LUX,2008,271146.34
Luxembourg,LUX,2009,247567.05
Luxembourg,LUX,2010,251667.28
Luxembourg,LUX,2011,249696.8
Luxembourg,LUX,2012,242656.83
Luxembourg,LUX,2013,243363.78
Luxembourg,LUX,2014,240638.94
Luxembourg,LUX,2015,242333.12
Luxembourg,LUX,2016,251829.75
Luxembourg,LUX,2017,244835.84
Luxembourg,LUX,2018,240694.86
Luxembourg,LUX,2019,238213.55
Luxembourg,LUX,2020,234646.9
Luxembourg,LUX,2021,233958.55
Macao,MAC,1991,113230.71
Macao,MAC,1992,124576.766
Macao,MAC,1993,125286.87
Macao,MAC,1994,125541.914
Macao,MAC,1995,125494.61
Macao,MAC,1996,120372.695
Macao,MAC,1997,113521.14
Macao,MAC,1998,108006.48
Macao,MAC,1999,104159.84
Macao,MAC,2000,108175.02
Macao,MAC,2001,108449.12
Macao,MAC,2002,114638.58
Macao,MAC,2003,128427.95
Macao,MAC,2004,150998.36
Macao,MAC,2005,151607.86
Macao,MAC,2006,158546.52
Macao,MAC,2007,165462
Macao,MAC,2008,161155.84
Macao,MAC,2009,155684.94
Macao,MAC,2010,188626.81
Macao,MAC,2011,219237.19
Macao,MAC,2012,233643.92
Macao,MAC,2013,252782.03
Macao,MAC,2014,239493.9
Macao,MAC,2015,185326.03
Macao,MAC,2016,184793.52
Macao,MAC,2017,204335.6
Macao,MAC,2018,213557.34
Macao,MAC,2019,206694.64
Macao,MAC,2020,94909.87
Macao,MAC,2021,113401.06
Madagascar,MDG,1991,3632.734
Madagascar,MDG,1992,3560.8677
Madagascar,MDG,1993,3524.075
Madagascar,MDG,1994,3415.4124
Madagascar,MDG,1995,3367.564
Madagascar,MDG,1996,3337.5774
Madagascar,MDG,1997,3358.591
Madagascar,MDG,1998,3387.9497
Madagascar,MDG,1999,3443.5896
Madagascar,MDG,2000,3492.2773
Madagascar,MDG,2001,3570.8042
Madagascar,MDG,2002,3031.624
Madagascar,MDG,2003,3212.9563
Madagascar,MDG,2004,3235.1887
Madagascar,MDG,2005,3239.9463
Madagascar,MDG,2006,3316.4917
Madagascar,MDG,2007,3404.0457
Madagascar,MDG,2008,3526.2114
Madagascar,MDG,2009,3288.321
Madagascar,MDG,2010,3209.7856
Madagascar,MDG,2011,3093.5369
Madagascar,MDG,2012,3024.9988
Madagascar,MDG,2013,3006.5657
Madagascar,MDG,2014,3020.3008
Madagascar,MDG,2015,3030.5125
Madagascar,MDG,2016,3055.4868
Madagascar,MDG,2017,3080.126
Madagascar,MDG,2018,3084.2732
Madagascar,MDG,2019,3125.3872
Madagascar,MDG,2020,2905.4731
Madagascar,MDG,2021,2933.141
Malawi,MWI,1991,2525.5203
Malawi,MWI,1992,2278.454
Malawi,MWI,1993,2463.9172
Malawi,MWI,1994,2241.5095
Malawi,MWI,1995,2610.1191
Malawi,MWI,1996,2734.0806
Malawi,MWI,1997,2770.9177
Malawi,MWI,1998,2812.361
Malawi,MWI,1999,2830.9944
Malawi,MWI,2000,2808.2864
Malawi,MWI,2001,2607.9768
Malawi,MWI,2002,2591.0613
Malawi,MWI,2003,2674.6633
Malawi,MWI,2004,2751.6106
Malawi,MWI,2005,2771.703
Malawi,MWI,2006,2828.055
Malawi,MWI,2007,3018.3252
Malawi,MWI,2008,3165.7153
Malawi,MWI,2009,3340.9497
Malawi,MWI,2010,3475.2078
Malawi,MWI,2011,3543.3105
Malawi,MWI,2012,3507.3599
Malawi,MWI,2013,3579.1987
Malawi,MWI,2014,3667.4807
Malawi,MWI,2015,3651.873
Malawi,MWI,2016,3622.1504
Malawi,MWI,2017,3641.4912
Malawi,MWI,2018,3673.5703
Malawi,MWI,2019,3740.378
Malawi,MWI,2020,3780.0513
Malawi,MWI,2021,3730.2483
Malaysia,MYS,1991,29455.49
Malaysia,MYS,1992,30527.512
Malaysia,MYS,1993,32354.078
Malaysia,MYS,1994,34538.39
Malaysia,MYS,1995,37075.457
Malaysia,MYS,1996,38361.79
Malaysia,MYS,1997,40290.04
Malaysia,MYS,1998,37156.99
